Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Freihofer,36,.463,.417,.583,.167,2.8,26.9,16.2,9.9,3.0,0.0,7.2,17.7,101,59,
Kenleigh Woods,31,.400,.400,.400,.000,3.2,5.2,4.3,11.9,0.0,0.0,9.1,16.2,87,80,
Ella Bradley,31,.610,.600,.200,1.000,9.8,2.6,5.8,33.8,0.0,0.0,21.7,13.6,124,83,
Joseana Vaz,30,.401,.357,.357,.143,10.0,16.0,13.4,6.2,0.0,0.0,21.2,28.7,75,72,
Althea Kara Angeles,26,.444,.444,.556,.000,11.5,12.3,11.9,20.5,2.0,0.0,0.0,15.7,117,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ndidiamaka Ndukwe,21,.430,.423,.308,.154,0.0,18.8,10.4,0.0,2.5,3.6,12.6,34.0,77,64,
Kailani Lindsey,11,.667,.667,.000,.000,0.0,15.1,8.4,0.0,0.0,7.3,25.0,17.2,89,68,
Zyniah Thomas,5,.000,.000,.000,.000,0.0,14.8,8.2,27.4,0.0,0.0,0.0,8.4,51,74,
Jasmine Jordan,4,.000,.000,.500,.000,0.0,0.0,0.0,36.3,0.0,18.8,0.0,22.3,29,77,
Madison Lewis,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0,85,
Love Mays,3,1.250,1.250,.500,.000,0.0,31.8,17.7,0.0,0.0,0.0,0.0,36.2,250,61,
School Totals,200,.453,.431,.389,.153,27.5,68.0,50.0,59.3,5.3,5.8,12.5,100.0,92.1,68.4,
