Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kooper Jacobi,43,4,14,.286,4,10,.400,0,4,.000,0,0,,4,6,10,4,1,1,0,2,8,8.1
Meechie White,36,6,6,1.000,2,2,1.000,4,4,1.000,5,6,.833,0,6,6,2,2,0,3,3,21,19.8
Terry McMorris,36,2,6,.333,2,5,.400,0,1,.000,3,4,.750,1,5,6,1,3,1,3,1,7,6.4
Andre Washington,34,3,9,.333,3,5,.600,0,4,.000,4,5,.800,0,3,3,2,1,0,1,0,10,6.8
Nazareth Fisher,10,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,2,0,0,3,3,4,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zion Fruster,36,10,15,.667,8,12,.667,2,3,.667,1,2,.500,0,6,6,1,3,0,2,0,23,19.6
Andrew Austin,13,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,1,1,0,1,1,3,2.6
Preston Turner,12,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,1,1,0,-1.1
Prince Johnson,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.8
School Totals,225,28,57,.491,21,37,.568,7,20,.350,13,17,.765,9,28,37,13,11,2,14,13,76,
