Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennan Ka,37,.168,.200,.200,.400,9.7,16.9,12.3,12.2,1.6,0.0,33.8,11.7,42,115,
JaQuoia Jones-Brown,36,.400,.400,.200,.000,5.0,21.4,11.0,33.2,4.9,0.0,4.8,28.1,90,105,
Rosie Akot,22,.335,.318,.364,.182,12.3,14.2,13.0,0.0,2.7,6.0,20.2,32.9,62,111,
Khylee Pepe,20,.188,.188,.375,.000,9.0,7.8,8.6,35.9,0.0,0.0,11.1,21.9,58,123,
Judit Oliva Fernandez,4,.169,.000,.500,1.000,20.6,0.0,13.1,0.0,0.0,0.0,0.0,32.0,54,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christy Reynoso,23,.333,.333,.500,.000,0.0,13.4,4.9,11.2,0.0,0.0,0.0,12.5,81,121,
Haley Wright,21,.063,.000,.571,.286,4.2,7.3,5.3,10.0,0.0,0.0,0.0,17.9,27,123,
Tairat Samuel-Afolabi,21,.143,.143,.286,.000,4.2,0.0,2.7,11.1,0.0,0.0,12.5,18.3,39,126,
Brynna Pukis,17,1.392,1.500,1.000,.667,0.0,9.2,3.4,20.1,0.0,0.0,20.5,13.9,187,122,
School Totals,200,.325,.312,.362,.145,31.1,61.5,42.3,63.2,7.4,3.2,11.9,100.0,70.6,110.3,
