Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Logan Imes,35,0,4,.000,0,1,.000,0,3,.000,0,0,,0,8,8,6,0,0,1,2,0,2.0
Braeden Shrewsberry,31,5,17,.294,0,5,.000,5,12,.417,6,6,1.000,1,4,5,1,0,0,0,2,21,12.9
Jalen Haralson,31,5,9,.556,3,6,.500,2,3,.667,5,10,.500,1,3,4,4,0,1,2,1,17,13.4
Carson Towt,28,4,4,1.000,4,4,1.000,0,0,,0,1,.000,6,9,15,2,0,0,1,0,8,13.7
Garrett Sundra,22,0,3,.000,0,0,,0,3,.000,0,0,,0,3,3,0,0,0,0,2,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cole Certa,24,4,10,.400,1,3,.333,3,7,.429,5,7,.714,1,1,2,0,0,0,1,0,16,9.8
Kebba Njie,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-2.6
Sir Mohammed,9,1,3,.333,1,2,.500,0,1,.000,0,2,.000,1,0,1,1,0,0,1,1,2,-0.5
Brady Koehler,6,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,0,0,0,0,3,5,2.8
Mark Zackery IV,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
School Totals,200,22,55,.400,11,24,.458,11,31,.355,16,26,.615,10,31,41,14,0,1,7,15,71,
