Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mimi Rubino,35,.374,.318,.364,.455,7.8,13.8,10.3,5.8,0.0,0.0,0.0,15.8,98,108,
Maranda Nyborg,31,.597,.571,.000,.286,0.0,11.6,5.0,19.9,0.0,0.0,11.3,23.7,112,108,
Nia Scott,28,.460,.455,.000,.182,19.4,8.6,14.8,9.0,1.8,0.0,14.4,20.7,94,106,
Mia Mancini,27,.094,.094,.625,.000,3.3,22.2,11.4,40.8,3.8,0.0,11.1,27.7,39,97,
Martina Boba,23,.500,.500,.667,.000,0.0,10.3,4.4,8.7,4.4,0.0,25.0,14.3,78,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Adams,32,.338,.111,.444,.667,14.0,22.4,17.6,17.0,1.6,0.0,20.5,18.9,81,102,
Abbey Lindsey,10,.504,.400,.200,.400,0.0,12.0,5.1,26.3,0.0,0.0,14.5,28.6,99,109,
Rose Nelson,9,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,12.2,0.0,14.6,77,105,
Olivia Fernandez,3,,,,,0.0,0.0,0.0,51.2,0.0,0.0,,0.0,217,113,
School Totals,200,.387,.333,.307,.253,34.1,69.7,49.4,69.6,7.7,2.6,12.5,100.0,83.3,100.0,
