Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tre Beard,34,.455,.346,.615,.385,3.6,17.2,10.5,18.0,0.0,0.0,0.0,25.2,109,127,-4.1
Holden Pierre-Louis,32,.759,.833,.000,.667,7.5,14.6,11.1,7.4,0.0,9.5,0.0,13.7,164,124,3.6
Preist Ryan,32,.504,.500,.200,.400,0.0,3.7,1.9,6.2,0.0,3.2,14.4,12.3,92,133,-10.2
Jaidon Lipscomb,17,.417,.417,.667,.000,0.0,13.8,7.0,12.8,0.0,6.0,14.3,22.9,77,126,-9.0
Dayan Nessah,7,.250,.250,.000,.000,0.0,18.0,9.1,36.3,0.0,0.0,0.0,34.3,66,126,-13.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chevalier Emery,31,.620,.577,.462,.769,0.0,11.4,5.8,17.0,0.0,0.0,14.5,37.6,111,130,-1.7
Foster Wonders,25,.432,.333,.667,.333,9.7,9.4,9.6,0.0,0.0,0.0,0.0,7.8,119,131,-8.9
David Giddens,15,.875,.875,.500,.000,0.0,8.0,4.0,18.2,0.0,0.0,20.0,18.9,134,132,0.8
Kevo St. Hilaire,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,137,-14.0
Kamari Jones,3,.000,.000,.000,.000,0.0,46.7,23.7,0.0,0.0,0.0,0.0,22.2,0,109,-26.8
School Totals,200,.542,.500,.418,.400,15.2,58.8,37.3,43.5,0.0,12.8,8.4,100.0,106.0,120.9,
