Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanah Becker,32,.500,.500,.250,.000,10.0,14.0,12.1,0.0,3.6,3.3,50.0,13.8,53,114,
Sara Lewis,31,.684,.500,.000,2.000,0.0,18.9,9.8,10.5,1.8,0.0,30.7,28.5,102,118,
Kamari Sims,26,.571,.571,.714,.000,0.0,11.6,6.0,41.5,0.0,4.1,12.5,17.2,108,123,
Colleen Phiri,20,.303,.250,.250,.500,8.0,7.4,7.7,14.3,0.0,0.0,17.0,16.2,67,127,
Jaeda Wilson,12,.303,.250,.000,.500,0.0,12.1,6.3,25.7,0.0,0.0,29.1,30.9,52,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Theodorsson,17,.500,.500,.400,.000,9.3,0.0,4.5,20.5,3.3,0.0,16.7,19.1,91,122,
Payton Dulin,17,.000,.000,.000,.000,0.0,8.6,4.5,29.1,0.0,0.0,40.0,16.0,20,126,
Gabby Reynolds,16,.510,.333,.333,1.333,0.0,9.1,4.7,0.0,3.5,0.0,29.6,22.8,77,118,
Mia James,14,.333,.333,.333,.000,11.8,10.9,11.3,45.1,0.0,0.0,40.0,20.2,61,125,
Caia Loving,7,1.000,1.000,.000,.000,21.5,19.9,20.7,0.0,0.0,0.0,0.0,14.8,202,122,
Filipa Calisto,7,.000,.000,.500,.000,0.0,20.2,10.5,0.0,15.7,0.0,33.3,22.5,0,85,
School Totals,200,.476,.407,.279,.465,24.0,59.3,42.3,68.8,10.1,5.3,28.6,100.0,72.5,114.5,
