Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JT Pettigrew,35,5,12,.417,4,11,.364,1,1,1.000,10,10,1.000,3,4,7,3,1,2,2,3,21,19.2
Owen Dease,30,2,7,.286,1,4,.250,1,3,.333,2,4,.500,0,2,2,2,1,0,1,4,7,2.5
Shon Tupuola,30,1,3,.333,1,3,.333,0,0,,0,0,,2,2,4,1,0,1,0,1,2,3.3
Rakim Chaney,25,2,7,.286,1,4,.250,1,3,.333,3,4,.750,0,0,0,0,0,0,2,2,8,0.7
Brody Whitaker,23,3,7,.429,2,4,.500,1,3,.333,1,1,1.000,0,0,0,1,0,0,0,3,8,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justus McNair,17,1,2,.500,0,1,.000,1,1,1.000,9,12,.750,0,6,6,0,0,0,1,1,12,10.2
Carter Hopoi,15,0,0,,0,0,,0,0,,4,6,.667,0,1,1,0,0,0,2,1,4,1.1
Mark Brown,13,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,1,1,1,1,0,0,1,3,3.6
Isaiah Barnes,10,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,2,0,1,-1.4
Kyonte Thomas,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tucker Tornatta,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,41,.366,10,30,.333,5,11,.455,31,40,.775,6,16,22,8,3,3,10,16,66,
