Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tiara Bolden,29,.608,.588,.235,.235,3.2,16.6,9.8,55.9,0.0,5.2,9.6,30.8,138,81
Ally Schimel,23,.375,.375,.625,.000,4.0,16.5,10.2,0.0,4.8,6.4,11.1,16.6,93,67
Jenna Villa,21,.360,.250,.500,.333,4.4,18.1,11.2,8.2,2.6,7.1,0.0,13.9,123,72
Lizzy Williamson,16,.253,.000,.000,.667,17.2,23.5,20.3,39.5,0.0,0.0,20.5,12.8,106,81
Kennedie Shuler,15,.182,.182,.273,.000,12.1,12.4,12.3,26.4,7.2,9.7,8.3,33.3,67,61
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lara Alonso-Basurto,23,.335,.375,.375,.250,16.2,24.8,20.5,0.0,2.4,0.0,25.3,22.0,65,74
Katelyn Field,21,.692,.643,.857,.286,0.0,17.8,8.8,0.0,2.6,0.0,0.0,15.7,176,76
Susana Yepes,16,.500,.500,.833,.000,5.8,5.9,5.8,12.3,0.0,0.0,0.0,15.8,146,88
Elisa Mehyar,9,.513,1.000,.000,2.000,31.3,21.4,26.4,0.0,0.0,0.0,51.5,18.5,51,82
Lucia Navarro,8,.000,.000,.000,2.000,23.2,11.9,17.6,0.0,0.0,0.0,61.5,25.9,10,86
Cloe Vecina,7,,,,,0.0,0.0,0.0,22.7,0.0,0.0,100.0,6.0,39,91
Nene Sow,7,.667,.667,.000,.000,40.6,41.6,41.1,0.0,0.0,0.0,25.0,24.8,107,73
Mackenzie Shivers,4,.000,.000,.000,.000,26.5,0.0,13.4,45.5,0.0,0.0,0.0,12.1,94,91
Keira Lindemans,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91
School Totals,200,.433,.417,.403,.222,51.2,85.7,68.2,60.0,9.7,14.8,15.9,100.0,95.8,73.6
