Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Will Johnston,27,.693,.654,.769,.231,0.0,27.9,12.0,22.9,0.0,0.0,0.0,28.2,156,155,10.3
A.J. Lopez,22,.621,.417,.500,1.000,6.4,0.0,3.6,7.3,2.7,7.1,0.0,21.0,153,152,4.4
Jaden Daughtry,22,.860,.909,.182,.455,0.0,0.0,0.0,15.3,2.7,0.0,13.0,37.0,141,155,13.9
Mikkel Tyne,22,1.000,1.000,1.000,.000,0.0,17.6,7.5,7.6,0.0,0.0,40.0,12.3,108,158,-4.0
Michael Walz,19,.000,.000,.667,.000,22.1,49.1,33.7,22.1,3.1,0.0,25.0,11.0,92,142,-6.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiden Argabright,19,.333,.333,.000,.000,0.0,0.0,0.0,26.0,3.1,0.0,0.0,16.6,104,154,-7.1
Collin Tanner,17,.588,.500,.600,.400,8.3,0.0,4.7,0.0,0.0,0.0,0.0,18.4,139,162,-3.9
Apostolos Roumoglou,16,.375,.375,1.000,.000,0.0,12.1,5.2,20.0,0.0,0.0,0.0,13.6,112,159,-2.4
Jonathan Beagle,14,.612,.667,.000,1.333,19.8,0.0,11.3,12.3,8.3,0.0,29.0,25.5,107,141,-2.5
David Thomas,9,.606,.500,.500,.500,0.0,21.1,9.0,0.0,0.0,0.0,0.0,14.6,135,157,-4.9
Jaylen Robinson,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,162,-10.5
Will Harper III,5,1.000,1.000,.000,.000,27.8,0.0,15.9,0.0,0.0,0.0,50.0,20.8,103,162,-7.6
School Totals,200,.635,.596,.491,.368,28.6,61.9,42.9,53.6,9.0,4.0,10.7,100.0,126.9,147.8,
