Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Javontae Campbell,45,.695,.643,.143,1.286,0.0,20.7,9.7,42.1,0.0,0.0,10.6,40.5,136,122,10.2
Sam Towns,43,.452,.444,.111,.222,6.4,21.8,13.6,22.8,3.6,0.0,9.1,12.4,112,113,3.4
Javon Ruffin,35,.480,.500,.667,.333,0.0,4.4,2.1,9.2,1.5,0.0,8.8,15.8,91,121,-3.7
Mayar Wol,32,.702,.679,.429,.143,4.2,23.9,13.4,13.3,4.8,0.0,0.0,22.2,141,111,12.7
Troy Glover II,21,.000,,,,0.0,22.1,10.3,0.0,2.4,6.1,67.8,6.7,0,112,-9.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josiah Shackelford,23,.601,.600,.000,1.400,0.0,6.7,3.1,7.4,0.0,0.0,19.4,21.4,101,124,-6.6
Aidenn Goins,19,.339,.000,.000,1.000,7.0,8.0,7.5,0.0,0.0,0.0,0.0,7.3,98,124,-8.2
Makhi Leach,6,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,94,124,-8.2
School Totals,225,.606,.573,.274,.726,12.1,79.3,43.5,59.4,9.1,2.9,10.7,100.0,114.8,113.6,
