Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Phelia,35,.589,.538,.308,.231,4.4,9.7,7.4,14.0,8.3,0.0,6.5,22.7,127,79,
Uche Izoje,33,.645,.692,.000,.154,18.5,27.5,23.7,0.0,0.0,5.5,17.8,26.5,107,85,
Sophie Burrows,29,.700,.700,.900,.000,0.0,24.0,13.8,11.7,2.0,0.0,28.6,25.6,96,85,
Dominique Darius,28,.286,.300,.300,.100,5.4,4.0,4.6,47.3,4.1,0.0,16.1,22.9,92,91,
Journey Thompson,18,.500,.500,.000,.000,0.0,19.1,11.0,8.4,0.0,5.1,0.0,11.7,117,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shy Hawkins,21,.670,.625,.000,.250,7.3,5.4,6.2,8.9,2.8,0.0,18.4,27.1,115,93,
Keira Scott,13,1.000,1.000,.000,.000,0.0,0.0,0.0,10.8,0.0,0.0,0.0,4.0,206,102,
Olivia Schmitt,12,,,,,0.0,0.0,0.0,21.6,0.0,0.0,,0.0,219,103,
Jasmyn Cooper,5,,,,,31.8,0.0,13.6,0.0,0.0,18.8,,0.0,216,95,
Oyindamola Akinbolawa,2,.000,.000,.000,.000,0.0,0.0,0.0,62.4,0.0,0.0,0.0,25.3,62,101,
Madeline Potts,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0,103,
Camdyn Nelson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.563,.557,.279,.131,30.8,62.9,49.2,64.5,13.0,9.1,15.6,100.0,105.8,84.1,
