Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Johnson,40,.529,.500,.412,.588,7.5,5.9,6.8,14.3,2.6,3.3,8.5,26.8,112,115,
Fatima Diakhate,30,.400,.400,.000,.000,6.6,15.5,10.7,21.6,1.7,0.0,28.6,10.6,83,114,
Theresa Hagans,28,.471,.333,.167,.500,3.5,16.6,9.6,36.8,5.5,0.0,17.0,28.6,98,103,
Carla Viegas,25,.580,.500,.600,.800,0.0,9.5,4.4,9.1,2.1,0.0,12.9,14.4,114,116,
Megan Hollingsworth,13,.500,.500,1.000,.000,7.8,9.2,8.5,35.1,8.1,0.0,25.0,14.4,101,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiya Jenkins,21,.399,.350,.200,.800,4.7,11.1,7.7,0.0,0.0,0.0,12.9,33.6,80,120,
Lauren Rust,20,.504,.400,.000,.400,19.6,23.1,21.2,0.0,0.0,0.0,33.8,20.0,83,114,
Jayda Queeley,17,.000,.000,1.000,.000,5.9,6.9,6.4,11.2,3.0,0.0,66.7,8.1,29,115,
Audrey Biggs,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
Angela Le Faou,2,,,,,0.0,72.0,33.1,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.478,.414,.310,.517,32.5,61.8,45.9,61.9,13.0,3.3,18.1,100.0,89.6,109.1,
