Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brittani Wells,39,.506,.389,.222,.667,2.9,7.1,4.8,18.8,7.4,0.0,20.5,15.8,106,90,
Sidni Middleton,37,.676,.545,.091,.727,9.2,7.4,8.4,5.8,1.3,0.0,17.1,19.8,130,104,
Kenley McCarn,36,.803,.781,.563,.188,3.2,34.5,17.4,24.1,1.3,5.6,18.8,24.9,139,94,
Norah Clark,22,.541,.400,.200,1.400,0.0,19.2,8.7,17.5,2.2,0.0,0.0,15.8,139,98,
Zakheria Thompson,12,.372,.333,.000,1.667,18.7,11.3,15.4,0.0,7.8,8.2,27.8,24.8,71,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Billington,29,.504,.500,.833,.333,0.0,4.8,2.2,0.0,3.3,0.0,42.1,17.2,59,100,
Kennedy Horton,15,.127,.000,.000,.667,22.8,9.2,16.6,0.0,0.0,6.6,34.0,16.4,46,103,
Yar Tong,6,.333,.333,.000,.000,20.4,24.6,22.3,0.0,0.0,0.0,25.0,30.0,66,102,
Camden Ward,5,.306,.000,.000,1.333,47.8,0.0,26.1,33.4,0.0,0.0,0.0,41.8,109,108,
School Totals,200,.562,.492,.305,.627,37.1,69.0,51.6,44.0,15.5,10.0,20.7,100.0,102.4,94.0,
