Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyndal Walker,35,.525,.400,.100,.500,0.0,8.6,4.0,25.4,5.0,0.0,0.0,16.1,158,35,
Yarden Garzon,28,.643,.643,.643,.000,0.0,10.5,4.9,0.0,0.0,0.0,6.7,24.3,143,45,
Oluchi Okananwa,25,.626,.583,.083,.417,20.9,12.0,16.8,7.8,7.0,0.0,26.0,35.4,107,29,
Isimenme Ozzy-Momodu,25,.553,.556,.000,.222,21.0,42.2,30.9,20.5,9.3,0.0,9.2,20.2,136,19,
Mir McLean,22,.940,1.000,.000,2.000,34.9,13.3,24.9,20.3,2.6,5.5,15.1,13.6,179,35,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marya Boiko,27,.402,.333,.000,.222,4.8,32.9,17.9,16.1,2.1,22.4,0.0,16.7,133,21,
Breanna Williams,18,.537,.417,.167,.833,14.5,33.3,23.2,16.3,3.2,0.0,10.9,23.5,137,34,
Nicole Fritea,11,.508,.500,.000,1.000,0.0,0.0,0.0,0.0,5.3,11.2,0.0,12.2,127,28,
Rainey Welson,10,.000,.000,1.000,.000,0.0,0.0,0.0,12.1,0.0,0.0,0.0,8.8,49,48,
School Totals,200,.570,.515,.209,.403,54.8,92.6,72.4,59.4,20.0,21.2,10.1,100.0,130.0,30.0,
