Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Byrd,39,3,8,.375,2,6,.333,1,2,.500,2,2,1.000,1,4,5,1,0,0,4,2,9,2.4
Shaunice Reed,33,5,11,.455,4,8,.500,1,3,.333,3,7,.429,0,4,4,3,3,0,3,3,14,8.8
Angie Juste-Jean,30,5,9,.556,5,8,.625,0,1,.000,3,5,.600,1,4,5,0,5,0,2,2,13,12.0
Heaven Harper,28,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,1,2,2,2,-1.1
Janiah Hinton,16,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,2,0,0,1,2,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lemyiah Harris,31,3,16,.188,2,6,.333,1,10,.100,6,7,.857,2,2,4,3,1,0,3,0,13,4.7
Feliah Greer,9,1,6,.167,1,5,.200,0,1,.000,0,0,,1,2,3,0,1,0,0,1,2,0.1
Jhaven Meade,8,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,2,1,0,4,0,1.7
Monajah Ford,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
Mya Giles,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Dream Watson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kimora Smith,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,18,60,.300,15,40,.375,3,20,.150,14,21,.667,8,19,27,9,13,2,15,17,53,
