Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Blackford,38,.611,.611,.667,.000,0.0,5.2,3.1,19.0,1.5,0.0,25.0,16.9,99,108,
Reina Green,25,.440,.429,.286,.286,0.0,23.7,14.1,10.1,0.0,0.0,20.2,21.3,75,98,
Gabby Grantham-Medley,21,.500,.500,.286,.000,0.0,13.8,8.2,0.0,2.6,0.0,36.4,27.7,61,99,
Raevin Washington,20,.800,.800,.000,.000,0.0,9.7,5.8,0.0,2.8,4.6,28.6,18.5,108,99,
Alexis Bordas,19,.250,.250,.667,.000,0.0,5.0,3.0,0.0,0.0,0.0,0.0,16.5,52,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fatou Sane,26,.500,.500,.222,.000,5.4,18.5,13.2,0.0,4.2,3.5,25.0,24.2,76,91,
Faith Walker,17,.333,.333,.000,.000,0.0,17.4,10.3,12.7,3.3,0.0,50.0,18.9,40,95,
Maja Rohkohl,15,.000,,,,0.0,19.9,11.8,0.0,0.0,6.3,53.2,6.8,0,98,
Harriet Ford,9,.000,.000,.000,.000,15.4,21.0,18.7,0.0,0.0,0.0,33.3,34.3,9,100,
Dunja Zecevic,5,.606,.500,.000,.500,28.0,0.0,11.4,0.0,0.0,0.0,0.0,25.4,136,115,
Kellie McConnell,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0,114,
School Totals,200,.451,.453,.302,.094,10.7,65.9,43.5,23.8,8.3,7.0,26.5,100.0,69.4,97.2,
