Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Durley,30,.455,.455,.000,.000,6.9,18.8,12.0,8.0,0.0,3.1,26.7,24.9,76,114,
Izzy Sullivan,23,.427,.429,.429,.714,0.0,6.3,2.7,0.0,2.6,0.0,9.8,22.5,85,114,
Ahrray Young,22,.420,.300,.600,.400,4.8,0.0,2.8,17.4,2.7,0.0,14.5,15.9,97,115,
Makayla Carter,19,.333,.333,.333,.000,11.0,14.9,12.6,0.0,0.0,0.0,0.0,7.9,100,117,
Amelia Raidaveta,12,.250,.250,.000,.000,9.0,12.2,10.3,17.4,5.0,0.0,33.3,25.7,50,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Ramos,33,.557,.500,.500,.375,6.4,13.1,9.3,25.4,3.6,2.8,9.7,31.8,118,107,
Kendra Hicks,22,.759,.667,.000,.667,9.5,12.8,10.9,11.4,5.2,0.0,0.0,17.6,172,105,
Imbie Jones,19,.200,.200,.000,.000,10.8,36.7,21.8,0.0,0.0,0.0,0.0,12.9,67,110,
Britain Backus,13,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,11.5,0,122,
Maia Rosarion,4,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,122,
Tahj-Monet Bloom,2,.000,.000,.000,.000,0.0,65.9,28.0,0.0,0.0,0.0,0.0,23.3,0,100,
School Totals,200,.449,.408,.267,.317,31.6,67.9,47.0,34.8,10.1,4.7,13.7,100.0,89.9,107.2,
