Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kacey Spink,34,5,10,.500,3,6,.500,2,4,.500,1,1,1.000,3,4,7,4,2,0,5,3,13,9.9
Aspen Caldwell,29,4,6,.667,4,5,.800,0,1,.000,1,2,.500,0,3,3,1,1,0,4,0,9,4.6
Piper Carlson,29,4,9,.444,4,9,.444,0,0,,0,0,,3,5,8,1,0,0,0,4,8,6.0
Alyse Aby,28,0,6,.000,0,3,.000,0,3,.000,1,2,.500,2,3,5,2,1,2,0,4,1,0.9
Tasia Jordan,26,3,11,.273,3,10,.300,0,1,.000,3,5,.600,1,4,5,2,2,2,2,0,9,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maeva GAUFFRENET,18,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,2,1,0,2,3,3,-0.9
Tylie Jones,18,3,8,.375,2,6,.333,1,2,.500,2,2,1.000,0,1,1,2,0,0,3,3,9,2.1
Asa Wolfram,11,2,5,.400,2,5,.400,0,0,,0,0,,1,0,1,0,0,0,1,0,4,1.0
Halle Wright,6,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,1,0,0,0,2,0,-0.8
School Totals,200,22,62,.355,18,46,.391,4,16,.250,8,12,.667,11,20,31,15,7,4,17,19,56,
