Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Kingery,35,7,12,.583,5,6,.833,2,6,.333,2,2,1.000,0,1,1,3,2,0,1,0,18,15.8
Aniss Tagayi,30,3,6,.500,3,5,.600,0,1,.000,0,0,,1,8,9,3,1,1,5,4,6,3.3
Tessa Towers,26,7,11,.636,7,11,.636,0,0,,3,6,.500,0,9,9,1,0,1,2,1,17,12.6
Karsyn Norman,26,2,5,.400,1,3,.333,1,2,.500,0,0,,1,6,7,5,1,0,1,2,5,7.5
Bree Salenbien,21,5,9,.556,3,5,.600,2,4,.500,0,0,,0,3,3,2,0,0,2,3,12,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zhen Verburgt,23,4,5,.800,1,2,.500,3,3,1.000,3,3,1.000,2,1,3,2,1,0,1,1,14,14.8
Giorgia Gorini,16,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,0,0,3,0,0,1,3,3,0.8
Alba Caballero,14,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,1,4,5,1,1,1,1,1,3,5.6
Ashlynn Brooke,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,0,1,0,0.3
Zuri Ransom,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,30,53,.566,22,35,.629,8,18,.444,10,14,.714,5,32,37,22,6,3,14,17,78,
