Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyle Carlesimo,37,.692,.692,.769,.000,3.8,6.4,5.2,5.9,1.8,0.0,7.1,21.3,132,121,-0.6
Andrew Alekseyenko,32,.302,.222,.333,.222,8.7,33.3,22.0,37.5,2.0,0.0,16.7,21.0,97,105,-5.4
Ben Tweedy,31,.626,.583,.417,.417,4.4,7.6,6.1,21.1,2.1,0.0,0.0,25.8,146,120,3.2
Sam Wright,26,.583,.571,.357,.214,10.5,8.9,9.6,9.9,0.0,0.0,0.0,32.7,131,124,-1.5
Brady Cummins,24,.657,.375,.750,1.500,0.0,4.9,2.7,6.9,0.0,0.0,12.7,18.3,136,125,-10.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cooper Wright,21,.333,.333,.000,.000,13.4,11.4,12.4,16.2,6.3,16.2,0.0,8.2,131,103,6.2
Ethan Brown,16,1.500,1.500,1.000,.000,0.0,14.8,8.0,21.4,0.0,20.9,50.0,7.0,135,114,6.9
Eyilayomi Odetoyinbo,14,.500,.500,.000,.000,10.1,17.3,14.0,0.0,0.0,24.5,33.3,12.3,81,107,-14.6
School Totals,200,.579,.534,.466,.276,31.0,64.7,49.2,65.4,8.1,25.0,8.4,100.0,122.6,111.3,
