Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Mesuch,38,5,12,.417,0,3,.000,5,9,.556,0,0,,1,4,5,2,0,0,4,2,15,7.1
Julianna Almeida,38,5,10,.500,4,6,.667,1,4,.250,1,2,.500,1,6,7,8,0,0,2,3,12,11.5
Morgan Demos,34,3,5,.600,3,4,.750,0,1,.000,2,4,.500,2,10,12,3,1,0,3,2,8,8.6
Zanai Barnett-Gay,32,6,13,.462,3,8,.375,3,5,.600,7,8,.875,3,5,8,2,2,0,3,4,22,17.3
Kate Samson,25,2,4,.500,2,4,.500,0,0,,0,3,.000,1,6,7,0,0,0,2,5,4,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quinn Boettinger,14,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,1,1,2,2,-0.5
Christina Liggio,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,2,2,2,0.6
Mary Gibbons,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,-2.4
Saran Moschella,4,1,2,.500,0,0,,1,2,.500,1,2,.500,1,0,1,0,0,0,0,1,4,2.9
School Totals,200,24,51,.471,14,29,.483,10,22,.455,11,19,.579,9,33,42,16,4,1,19,21,69,
