Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Felton,37,7,11,.636,6,7,.857,1,4,.250,0,0,,5,7,12,0,1,2,3,4,15,13.5
Gianni Boone,37,2,5,.400,1,3,.333,1,2,.500,1,2,.500,1,1,2,1,1,2,4,1,6,2.6
Jasmine Nivar,35,7,16,.438,7,14,.500,0,2,.000,2,2,1.000,2,3,5,3,1,1,3,2,16,9.9
Olivia Tucker,32,1,7,.143,1,6,.167,0,1,.000,2,2,1.000,1,2,3,1,3,0,1,1,4,3.1
Ciara Alexander,22,3,11,.273,3,9,.333,0,2,.000,4,6,.667,2,7,9,1,0,1,1,2,10,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashleigh Battle,16,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,4,3,-1.0
N'na Konate,13,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,0,2,2,3,0,-2.9
Peris Smith,4,0,4,.000,0,4,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-2.1
Emerson Thompson,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Jessica Woods,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,21,61,.344,18,49,.367,3,12,.250,9,12,.750,13,22,35,6,6,8,15,19,54,
