Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adam Clark,34,6,12,.500,5,11,.455,1,1,1.000,0,0,,0,4,4,6,3,0,4,2,13,10.6
Stephon Payne III,32,3,8,.375,3,8,.375,0,0,,8,12,.667,11,11,22,0,0,3,0,2,14,20.3
A.J. Staton-McCray,23,4,12,.333,0,4,.000,4,8,.500,2,2,1.000,2,2,4,1,0,1,1,2,14,8.8
Elijah Fisher,22,0,3,.000,0,3,.000,0,0,,1,4,.250,2,3,5,0,0,1,0,3,1,-0.5
Mike Williams III,21,2,7,.286,2,5,.400,0,2,.000,0,0,,0,6,6,2,0,0,2,1,4,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TJ Simpkins,22,3,11,.273,2,5,.400,1,6,.167,4,4,1.000,0,0,0,1,2,1,1,3,11,5.7
Trey Parker,20,2,4,.500,1,1,1.000,1,3,.333,3,3,1.000,0,1,1,2,0,0,1,0,8,6.7
Josh Rivera,13,3,4,.750,3,4,.750,0,0,,2,2,1.000,2,1,3,1,0,0,0,1,8,8.4
Najai Hines,8,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,1,2,0,0,2,0,2,6,7.0
Jacob Dar,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,25,64,.391,18,44,.409,7,20,.350,22,29,.759,18,29,47,14,5,8,9,16,79,
