Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zane Nelson,39,.627,.458,.500,1.250,0.0,23.5,14.3,26.7,0.0,3.0,9.5,26.8,137,124,4.4
Jeremiah Burke,31,.731,.731,.462,.000,0.0,13.4,8.2,7.9,0.0,0.0,18.8,26.0,115,130,-0.1
Logan Kinsey,30,.432,.333,.167,.333,5.4,13.8,10.5,0.0,0.0,0.0,12.6,13.3,91,129,-10.9
Carson Johnson,29,.505,.389,.556,.444,0.0,0.0,0.0,0.0,0.0,0.0,15.5,22.5,92,135,-13.4
Gabe Oldham,26,.772,.833,.000,.167,25.0,12.0,17.1,16.3,2.1,0.0,0.0,12.6,176,126,7.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julius Rollins,28,.682,.500,.600,1.600,0.0,3.7,2.3,12.0,3.9,8.5,10.2,17.6,142,123,9.5
Shaun Wysocki,18,.750,.750,.000,.000,9.0,28.9,21.1,11.1,0.0,6.6,33.3,16.8,107,121,0.7
Corleone Dandridge,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,137,-3.2
Josh Lee,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,137,-5.0
School Totals,200,.635,.564,.382,.545,24.0,66.7,50.0,44.4,4.0,11.8,13.7,100.0,117.3,122.7,
