Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sam Brown,24,1,8,.125,0,2,.000,1,6,.167,1,2,.500,1,1,2,3,1,0,0,0,4,2.5
Parker Friedrichsen,24,3,9,.333,1,6,.167,2,3,.667,0,0,,0,1,1,0,3,0,2,0,8,4.2
Ian Platteeuw,22,2,5,.400,2,5,.400,0,0,,0,0,,3,3,6,5,0,0,3,2,4,4.0
Josh Scovens,19,4,9,.444,3,7,.429,1,2,.500,0,0,,1,1,2,1,0,1,2,1,9,4.3
Devin Brown,17,1,7,.143,1,5,.200,0,2,.000,0,0,,1,0,1,1,1,0,1,0,2,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Roberts Blums,19,5,11,.455,3,7,.429,2,4,.500,1,4,.250,2,5,7,0,2,0,2,1,13,8.6
Nick Coval,17,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,1,1,0,1,2,5,2.5
"JaQualon ""JQ"" Roberts",12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3
Manie Joses,11,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,2,3,1,1,0,3,7.4
Joe Hurlburt,10,2,4,.500,1,2,.500,1,2,.500,0,0,,3,1,4,1,0,0,2,0,5,4.1
Hunter Adam,10,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,1,2,0,0,0,0,1,5,2.9
RJ Greer,9,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,1,1,0,3,2.0
Sean Logan,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,67,.358,13,37,.351,11,30,.367,2,6,.333,12,18,30,15,11,3,16,7,61,
