Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gia Adams,45,.633,.567,.467,.333,0.0,15.2,7.4,33.3,0.0,0.0,10.4,22.0,137,126,
Jakoriah Long,45,.600,.600,.467,.000,0.0,18.2,8.8,0.0,1.3,0.0,6.3,18.4,115,122,
Shadasia Brackens,29,.564,.571,.000,.429,17.7,18.8,18.2,8.3,2.1,0.0,19.4,36.7,100,120,
Kyriana Jones,24,.389,.389,.333,.000,5.4,39.8,22.1,7.4,0.0,0.0,25.0,25.8,69,121,
Tessa Engelman,19,.000,.000,.000,.000,27.1,7.2,17.4,15.3,0.0,0.0,0.0,10.9,87,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristian Hieskill,31,.500,.500,.143,.000,8.3,4.4,6.4,5.5,0.0,4.0,12.5,13.4,107,126,
Luka Malinka,30,.808,.750,1.000,.500,0.0,13.8,6.7,34.3,0.0,0.0,0.0,12.7,190,127,
Caroline Lyles,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
School Totals,225,.554,.529,.343,.200,31.4,81.8,55.9,61.3,2.7,2.8,12.5,100.0,113.3,120.0,
