Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kam Sanders,35,.320,.250,.200,.200,0.0,11.9,5.9,17.8,1.7,0.0,21.5,22.2,56,106,-8.1
Justin Hinds,29,.000,.000,.500,.000,0.0,18.1,8.9,0.0,2.1,0.0,0.0,7.7,0,100,-12.4
Wesley Celichowski,25,.212,.125,.375,.375,8.3,8.5,8.4,12.1,0.0,3.8,17.5,25.9,46,109,-10.9
Eli Robinson,21,.000,.000,.250,.000,14.7,10.0,12.4,0.0,0.0,0.0,33.3,16.1,18,110,-18.5
Kolby Gilles,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,7.0,0.0,50.0,12.7,0,96,-22.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucas Hobin,25,.425,.375,.583,.167,0.0,4.2,2.1,18.4,4.9,0.0,0.0,29.0,90,102,6.8
AJ Patterson,19,.447,.500,.000,.250,0.0,5.4,2.7,37.9,3.2,0.0,30.9,18.8,66,104,-8.6
Caleb Walker,15,.562,.714,.000,.571,13.5,34.6,23.9,100.0,0.0,6.1,0.0,32.8,108,93,21.9
Ethan Greenberg,13,1.017,1.500,1.000,1.000,0.0,23.7,11.7,50.1,0.0,0.0,0.0,6.2,195,103,8.3
Josh Gatete,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.1,0,116,-33.2
Samuel Imade,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,0,116,-42.0
Brendan Martin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,-10.7
Elliott Taite,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,-11.4
School Totals,200,.324,.306,.352,.241,17.9,60.5,39.0,60.0,9.2,4.7,15.5,100.0,60.0,103.1,
