Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaety L'Amoreaux,31,.757,.692,.615,.462,4.2,9.7,7.3,18.5,1.8,0.0,11.3,28.6,144,88,
Cyanne Coe,30,.463,.500,.000,.167,21.6,13.4,16.9,24.3,0.0,6.2,13.4,25.0,109,87,
Meghan Andersen,29,.585,.500,.154,.385,0.0,17.3,9.7,19.1,5.8,0.0,6.2,28.1,126,76,
Janelle Brown,24,.600,.600,.000,.000,10.7,20.8,16.4,33.3,2.3,0.0,16.7,12.6,137,82,
Jillian Huerter,24,.500,.500,.556,.000,0.0,17.0,9.6,7.3,2.4,3.9,0.0,19.2,110,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christina Pham,19,.417,.417,.833,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,90,97,
Alli Campbell,18,1.053,,,,7.3,22.7,16.0,15.1,0.0,0.0,0.0,2.5,239,85,
Sydni Scott,13,.375,.375,.500,.000,0.0,7.6,4.3,0.0,8.5,7.1,20.0,19.1,62,70,
Keyarah Gregory,8,.000,.000,.000,.000,0.0,25.6,14.4,17.1,0.0,0.0,50.0,12.9,30,84,
Julia Karpell,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,300,98,
Jalyn Sackrider,2,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,250,98,
Selen Yusan,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.583,.539,.359,.266,29.0,70.0,52.1,63.3,11.1,9.3,10.0,100.0,116.7,81.9,
