Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Shelton,35,6,13,.462,2,4,.500,4,9,.444,4,6,.667,2,3,5,3,4,0,4,2,20,16.1
Chelsea Wooten,30,4,15,.267,1,4,.250,3,11,.273,2,2,1.000,0,3,3,10,4,0,1,0,13,15.0
Samora Watson,30,4,14,.286,2,8,.250,2,6,.333,4,4,1.000,2,3,5,6,2,0,1,3,14,12.1
Rayna Williams,27,1,5,.200,1,5,.200,0,0,,1,4,.250,3,6,9,1,2,3,2,2,3,4.6
K'Nari Holliday,20,3,7,.429,3,7,.429,0,0,,0,0,,4,8,12,4,4,3,2,4,6,12.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asha Walker,28,6,10,.600,0,1,.000,6,9,.667,0,0,,1,2,3,1,2,0,1,3,18,15.2
Torie Sevier,22,7,8,.875,7,8,.875,0,0,,9,9,1.000,5,3,8,1,1,1,1,1,23,25.6
Tamar voor de Poort,8,1,2,.500,1,2,.500,0,0,,1,2,.500,1,2,3,0,1,0,1,0,3,2.9
School Totals,200,32,74,.432,17,39,.436,15,35,.429,21,27,.778,18,30,48,26,20,7,13,15,100,
