Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avril Smith,34,.506,.333,.000,.667,15.1,29.2,21.3,23.6,3.4,16.7,50.8,12.0,94,108,
Alison Stephens,33,.826,.778,.778,.444,3.9,10.1,6.6,8.1,0.0,0.0,0.0,16.9,169,130,
Sarai Estupiñan,32,.653,.611,.667,.222,0.0,10.4,4.5,31.1,0.0,0.0,33.6,24.2,93,130,
Leekaya Burke Perryman,26,.553,.500,.444,.222,0.0,6.4,2.8,28.4,4.5,0.0,9.2,21.9,115,120,
Regan Juenemann,20,.700,.700,.600,.000,6.5,0.0,3.7,0.0,0.0,0.0,28.6,18.4,89,133,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elsa Vedral,27,.278,.278,.556,.000,0.0,12.2,5.3,24.2,0.0,0.0,10.0,19.0,72,129,
Daria Shelby,24,.480,.389,.444,.333,0.0,13.9,6.1,10.4,0.0,0.0,16.2,26.8,87,129,
Lillian Merow,4,.000,.000,.000,.000,36.3,46.9,41.0,0.0,0.0,0.0,66.7,44.1,19,118,
School Totals,200,.565,.509,.537,.241,22.6,66.7,41.8,76.2,5.9,14.3,22.0,100.0,100.0,119.1,
