Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Wharton,37,.336,.200,.600,.400,0.0,7.4,3.4,12.0,1.5,0.0,0.0,7.9,110,112,
Ryley Goebel,35,.785,.833,.111,.278,16.6,27.2,21.5,0.0,4.8,16.1,9.0,31.1,145,88,
Jenna Twedt,32,.537,.462,.538,.308,7.4,4.3,6.0,22.0,3.6,0.0,6.3,24.7,132,108,
Elise Jaeger,30,.504,.500,.167,.333,0.0,18.5,8.5,28.0,9.5,0.0,46.6,21.5,69,89,
Bri Robinson,20,.508,.500,.000,1.000,23.4,34.3,28.4,16.5,0.0,0.0,25.8,19.2,105,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylynn Janes,26,.300,.300,.600,.000,0.0,5.2,2.4,0.0,0.0,0.0,0.0,18.8,75,116,
Abby Tuttle,8,.000,.000,.000,.000,14.5,17.0,15.6,0.0,6.9,0.0,0.0,6.1,61,96,
Mya Nicholson,7,.250,.250,.500,.000,16.7,19.6,18.0,25.4,8.0,0.0,0.0,28.2,88,93,
Maren Schmotzer,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0,117,
Lauren Walker,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.521,.500,.339,.274,38.2,75.9,55.6,53.6,18.3,14.3,13.6,100.0,102.8,98.6,
