Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlynn Shade,29,.167,.167,.333,.000,13.1,14.7,13.9,18.5,1.6,0.0,33.3,13.3,73,69,
Azzi Fudd,28,.500,.500,.500,.000,0.0,3.7,2.0,9.2,3.3,0.0,0.0,20.9,113,70,
Sarah Strong,28,.651,.618,.176,.176,4.5,30.4,18.5,23.5,5.1,21.9,9.8,31.1,129,44,
KK Arnold,22,.875,.917,.333,.500,0.0,0.0,0.0,41.4,8.3,0.0,12.0,15.7,168,59,
Serah Williams,15,.782,.750,.000,.250,8.3,27.9,18.9,0.0,0.0,8.0,31.1,18.1,106,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayleigh Heckel,20,.539,.500,.167,.500,0.0,15.6,8.5,11.9,4.6,0.0,35.3,23.7,77,62,
Blanca Quinonez,20,.653,.611,.222,.222,12.4,10.5,11.4,6.9,4.7,0.0,9.2,23.0,131,64,
Allie Ziebell,16,.700,.700,.600,.000,0.0,6.8,3.7,0.0,0.0,0.0,0.0,13.6,141,77,
Caroline Ducharme,9,.690,.000,.000,4.000,13.2,55.7,36.3,10.9,0.0,0.0,0.0,12.4,180,57,
Ayanna Patterson,8,.444,1.000,.000,5.000,16.3,27.5,22.4,0.0,0.0,0.0,0.0,17.8,100,68,
Kelis Fisher,5,1.000,1.000,.000,.000,0.0,23.1,12.5,0.0,20.5,0.0,33.3,27.9,98,19,
School Totals,200,.611,.592,.282,.296,28.1,81.6,57.1,56.4,18.6,18.2,14.7,100.0,115.1,58.1,
