Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Bowen,27,4,10,.400,3,7,.429,1,3,.333,3,6,.500,3,1,4,0,0,0,1,2,12,6.0
Molly Heard,27,4,9,.444,3,6,.500,1,3,.333,0,0,,2,1,3,4,2,0,1,4,9,8.2
McKayla Miller,27,4,11,.364,1,1,1.000,3,10,.300,0,0,,0,3,3,1,1,0,3,1,11,4.1
Olivia Vinson,27,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,1,1,2,1,1,0,1,1,2,1.2
Elena Bertrand,22,3,10,.300,3,9,.333,0,1,.000,1,3,.333,1,2,3,0,1,0,2,2,7,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hope Counts,32,6,12,.500,5,9,.556,1,3,.333,0,0,,0,7,7,1,0,3,4,3,13,6.7
Maris Zurliene,23,1,2,.500,1,1,1.000,0,1,.000,2,3,.667,0,3,3,0,0,0,1,4,4,0.9
Hannah Richardson,15,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,1,1,0,2,0,1,0.2
School Totals,200,22,58,.379,16,35,.457,6,23,.261,9,16,.563,7,20,27,8,6,3,15,17,59,
