Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Money Williams,34,7,15,.467,7,10,.700,0,5,.000,17,17,1.000,0,4,4,5,2,2,4,4,31,25.8
Tyler Thompson,33,4,12,.333,2,4,.500,2,8,.250,1,1,1.000,1,8,9,1,1,0,0,2,11,8.2
Kenyon Aguino,31,1,4,.250,1,3,.333,0,1,.000,2,3,.667,2,3,5,4,1,2,0,3,4,7.5
Tyler Isaak,29,2,5,.400,0,0,,2,5,.400,5,5,1.000,0,2,2,0,1,0,1,2,11,8.1
Te'Jon Sawyer,26,6,8,.750,5,5,1.000,1,3,.333,2,2,1.000,1,6,7,2,0,0,1,4,15,13.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grant Kepley,25,3,7,.429,1,5,.200,2,2,1.000,6,8,.750,0,4,4,2,0,0,4,2,14,7.3
Trae Taylor,12,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,0,0,0,0,2,2,1.8
Brooklyn Hicks,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-0.7
Connor Dick,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,52,.442,16,28,.571,7,24,.292,35,38,.921,4,30,34,15,5,4,11,19,88,
