Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Smith,37,2,11,.182,1,3,.333,1,8,.125,3,4,.750,1,4,5,2,1,1,0,3,8,4.5
Da'Naria Washington,37,5,8,.625,3,5,.600,2,3,.667,5,6,.833,1,5,6,4,2,0,3,2,17,16.2
Kennedy Claybrooks,33,4,8,.500,3,7,.429,1,1,1.000,4,6,.667,1,8,9,9,1,3,4,3,13,15.5
Samiyah Briggs,21,0,5,.000,0,2,.000,0,3,.000,2,4,.500,2,0,2,3,1,0,0,0,2,2.2
Amerie Flowers,17,5,7,.714,5,7,.714,0,0,,0,0,,1,3,4,0,1,0,1,4,10,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clemisha Prackett,23,6,9,.667,6,9,.667,0,0,,1,2,.500,6,7,13,0,0,1,3,2,13,11.9
Jayci Allen,21,4,12,.333,2,4,.500,2,8,.250,0,0,,0,2,2,0,0,0,1,1,10,2.4
Tierney Kelsey,12,0,4,.000,0,3,.000,0,1,.000,4,4,1.000,0,1,1,0,0,0,1,4,4,-1.1
School Totals,200,26,64,.406,20,40,.500,6,24,.250,19,26,.731,12,30,42,18,6,5,13,19,77,
