Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadleigh Dill,31,.707,.625,.500,.500,0.0,0.0,0.0,17.6,0.0,0.0,17.0,9.2,140,87,
Jasmine Nivar,29,.544,.545,.182,.182,6.0,32.9,22.8,25.0,7.3,3.2,29.6,28.1,85,50,
Olivia Tucker,26,.559,.563,1.000,.250,6.7,16.2,12.6,15.0,2.0,0.0,36.0,25.5,79,73,
Ciara Alexander,26,.404,.300,.000,.500,20.2,16.3,17.8,15.2,2.0,0.0,14.1,26.3,97,73,
Jasmine Felton,25,.500,.500,.500,.000,7.0,25.5,18.5,14.8,2.1,0.0,42.9,13.6,72,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gianni Boone,23,.894,.875,.000,.250,22.6,4.6,11.4,0.0,2.3,0.0,25.3,24.7,125,80,
Ashleigh Battle,18,.510,.333,.000,1.333,0.0,5.9,3.7,29.7,3.0,0.0,38.7,20.9,85,76,
Emerson Thompson,9,.000,.000,1.000,.000,0.0,0.0,0.0,35.4,5.8,10.1,50.0,10.6,53,69,
N'na Konate,8,.000,.000,.000,.000,0.0,0.0,0.0,20.9,6.9,0.0,0.0,6.3,66,71,
Mikayla Taborn,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
Peris Smith,3,1.000,1.000,.000,.000,0.0,71.0,44.2,0.0,17.7,0.0,66.7,48.5,39,2,
School Totals,200,.567,.529,.294,.333,39.1,71.1,59.0,72.0,15.8,4.5,29.7,100.0,88.2,67.1,
