Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Donovan,38,.829,.875,.625,.750,0.0,3.9,1.8,0.0,7.8,0.0,22.0,19.3,121,74,
Charlise Dunn,30,.468,.458,.417,.333,17.8,44.5,30.5,8.2,2.0,0.0,6.8,26.4,104,74,
Edina Strausz,30,.445,.462,.000,.077,4.5,14.9,9.4,8.9,2.0,0.0,22.9,31.3,72,83,
Emilie Bessell,25,.452,.333,.000,1.000,0.0,17.5,8.3,22.1,7.0,0.0,18.8,11.3,101,71,
Elena Alvarez Castellanos,16,.500,.500,.000,.000,8.6,19.1,13.5,43.2,0.0,0.0,33.3,20.7,91,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Timmerson,26,.625,.625,.750,.000,0.0,5.6,2.7,30.5,9.0,0.0,42.9,14.3,88,70,
Angeliki Ziaka,17,.375,.375,.500,.000,0.0,8.6,4.1,0.0,6.8,5.8,20.0,15.6,61,70,
Candice Lienafa,11,.335,.250,.000,.250,12.0,13.3,12.6,18.5,0.0,0.0,0.0,21.4,96,88,
Sienna Dauer,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.9,0,92,
School Totals,200,.524,.510,.288,.288,23.3,77.8,49.1,56.5,23.5,2.5,21.3,100.0,91.2,73.5,
