Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary McMillan,38,.250,.250,.250,.000,0.0,7.5,3.3,33.7,0.0,2.5,5.9,21.9,77,131,
Rose Caso,31,.400,.400,.100,.000,0.0,9.2,4.0,0.0,1.7,0.0,0.0,15.8,83,127,
Promise Keshi,27,.506,.333,.000,.667,4.2,21.4,11.7,16.3,12.2,3.6,0.0,7.2,143,97,
Aleah Sorrentino,25,.576,.625,.167,.333,27.1,17.4,22.9,9.2,0.0,3.9,0.0,27.6,131,126,
Eva Bradshaw,19,.500,.500,.667,.000,0.0,7.4,3.2,0.0,0.0,0.0,25.0,10.2,71,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cameron Thomas,36,.625,.618,.706,.471,3.1,7.9,5.2,16.4,3.0,0.0,16.3,33.3,109,125,
Jorah Eppley,22,.750,.750,1.000,.000,0.0,6.5,2.9,15.6,5.0,0.0,14.3,15.8,128,120,
Sierra Driessen,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,200,129,
School Totals,200,.509,.500,.397,.206,22.2,53.6,35.9,58.6,14.9,7.1,8.6,100.0,102.7,118.9,
