Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dezuray McGill,34,5,8,.625,3,6,.500,2,2,1.000,2,2,1.000,4,4,8,1,0,0,6,5,14,7.1
Alexa Washington,34,2,11,.182,1,5,.200,1,6,.167,1,2,.500,0,3,3,4,0,0,3,3,6,-1.8
Georgi Buzzetti,30,2,4,.500,1,3,.333,1,1,1.000,4,5,.800,0,6,6,1,0,2,1,3,9,8.3
Alonya Waldon,22,4,9,.444,1,2,.500,3,7,.429,6,8,.750,2,3,5,3,3,0,1,4,17,16.3
Elle Blatchford,21,1,4,.250,0,3,.000,1,1,1.000,0,0,,3,0,3,1,1,0,2,0,3,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamisyn Stinson,22,2,6,.333,1,2,.500,1,4,.250,2,2,1.000,0,2,2,0,0,0,0,1,7,3.8
Abby Knauff,18,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1.1
Karyzma Pierre,8,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,4,2,0,-4.9
Megan Verbeeten,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Soraya Ogaldez,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,3,0,0,-2.4
Jamison Cardwell,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,16,46,.348,7,25,.280,9,21,.429,15,19,.789,10,23,33,10,4,2,20,20,56,
