Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chauncey Wiggins,34,5,14,.357,2,5,.400,3,9,.333,3,4,.750,2,8,10,0,1,1,0,0,16,13.3
Robert McCray V,33,5,13,.385,4,8,.500,1,5,.200,0,0,,1,5,6,8,1,0,7,2,11,4.9
Martin Somerville,32,2,9,.222,0,1,.000,2,8,.250,0,0,,2,2,4,1,1,0,0,3,6,3.0
Lajae Jones,30,4,9,.444,2,4,.500,2,5,.400,0,0,,3,2,5,1,0,0,0,4,10,7.1
Alex Steen,20,1,2,.500,1,2,.500,0,0,,4,7,.571,0,3,3,0,2,1,0,0,6,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kobe MaGee,23,4,10,.400,0,1,.000,4,9,.444,0,0,,1,1,2,2,0,0,1,2,12,7.2
Cam Miles,14,0,5,.000,0,2,.000,0,3,.000,0,0,,0,0,0,1,0,0,1,1,0,-4.2
Thomas Bassong,7,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,3,1,0.1
Alier Maluk,6,2,4,.500,2,3,.667,0,1,.000,0,1,.000,1,0,1,0,0,0,0,1,4,1.9
AJ Swinton,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,66,.348,11,26,.423,12,40,.300,8,14,.571,11,21,32,13,5,2,9,16,66,
