Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennan Ka,37,1,5,.200,1,4,.250,0,1,.000,0,2,.000,4,4,8,2,1,0,3,0,2,1.5
JaQuoia Jones-Brown,36,8,20,.400,8,16,.500,0,4,.000,0,0,,2,5,7,3,3,0,1,2,16,11.4
Rosie Akot,22,3,11,.273,2,7,.286,1,4,.250,1,2,.500,3,2,5,0,1,1,3,5,8,0.5
Khylee Pepe,20,1,8,.125,0,5,.000,1,3,.333,0,0,,2,1,3,3,0,0,1,1,3,0.2
Judit Oliva Fernandez,4,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,0,1,0,0,0,0,0,1,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christy Reynoso,23,2,6,.333,2,3,.667,0,3,.000,0,0,,0,2,2,1,0,0,0,0,4,1.9
Haley Wright,21,0,7,.000,0,3,.000,0,4,.000,1,2,.500,1,1,2,1,0,0,0,2,1,-3.4
Tairat Samuel-Afolabi,21,1,7,.143,1,5,.200,0,2,.000,0,0,,1,0,1,1,0,0,1,0,2,-2.1
Brynna Pukis,17,3,3,1.000,0,0,,3,3,1.000,2,2,1.000,0,1,1,1,0,0,1,2,11,9.3
School Totals,200,19,69,.275,14,44,.318,5,25,.200,5,10,.500,14,16,30,12,5,1,10,12,48,
