Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Wood,31,.843,.821,.500,.214,7.1,13.8,11.6,26.3,6.8,3.3,6.1,25.6,173,65,
Nalyce Dudley,31,.681,.679,.214,.214,14.6,14.2,14.3,6.8,1.8,0.0,6.1,26.2,142,78,
Sophie Nascimento,27,.570,.583,.333,.667,24.9,12.1,16.3,33.8,8.0,0.0,39.2,23.4,103,65,
Emma Kirby,24,.765,.667,.000,1.333,18.4,13.4,15.1,6.8,4.4,0.0,9.5,21.3,161,72,
Sierra Johnson,22,.000,,,,0.0,14.8,9.9,11.7,2.4,0.0,63.0,10.6,29,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Missy Nuku,18,,,,,0.0,6.2,4.1,44.2,6.1,0.0,100.0,14.0,66,70,
Esther Kursite,16,.667,.667,.000,.000,0.0,27.3,18.4,19.4,6.7,0.0,25.0,12.4,121,57,
Jordanna Schrecker,12,.750,.750,1.000,.000,0.0,9.3,6.3,12.5,0.0,0.0,50.0,16.9,79,82,
Dianne Crespo López,9,1.000,1.000,.000,.000,0.0,12.5,8.4,17.6,0.0,0.0,66.7,17.0,67,83,
Taaliyah Porter,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,44.2,65,85,
Faith Pappas,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
Grace John,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.4,0,76,
Kristen Phelan,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.719,.729,.292,.458,44.4,64.9,58.2,77.4,21.3,2.6,29.1,100.0,112.0,70.7,
