Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mack Konig,34,.452,.375,.333,.417,0.0,12.1,6.8,28.9,3.3,0.0,36.0,35.8,64,88,
Jocelyn Land,30,.520,.462,.615,.231,8.6,17.2,13.4,0.0,7.6,0.0,12.3,29.7,94,75,
Aby Shubert,26,.336,.200,.800,.400,0.0,7.9,4.4,10.0,2.2,0.0,0.0,12.4,78,93,
Avery Waddington,25,.389,.389,.333,.000,0.0,33.4,18.6,13.4,4.6,0.0,30.8,28.8,54,72,
Macy Donarski,25,.000,.000,1.000,.000,0.0,12.5,7.0,0.0,4.6,0.0,50.0,4.4,0,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rae Ehrman,17,.714,.500,1.000,1.333,0.0,6.0,3.3,15.8,0.0,0.0,17.4,18.2,128,99,
Adria Lincoln,15,.508,.750,1.000,1.000,0.0,7.1,3.9,0.0,0.0,0.0,25.8,14.6,66,98,
Draya Wacker,14,1.500,1.500,1.000,.000,0.0,14.5,8.1,0.0,0.0,0.0,0.0,3.9,300,94,
Maggie Hutka,11,.404,.500,.500,.500,0.0,0.0,0.0,27.1,0.0,0.0,0.0,12.0,95,103,
Kennedy Gillette,4,,,,,29.2,0.0,12.9,53.3,0.0,0.0,100.0,12.3,75,103,
School Totals,200,.481,.427,.563,.354,9.7,66.7,41.4,47.1,15.5,0.0,24.3,100.0,76.1,84.5,
