Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sam Towns,38,.655,.667,.267,.467,6.4,20.1,11.7,9.8,4.2,3.3,9.8,25.0,128,123,8.7
Javontae Campbell,34,.644,.636,.182,.273,7.1,11.2,8.7,20.6,4.6,3.7,19.4,21.1,118,123,6.3
Javon Ruffin,31,.403,.346,.615,.308,3.9,18.4,9.5,14.9,3.4,0.0,16.8,26.8,83,127,-6.9
Justin Thomas,21,.417,.417,.500,.000,0.0,18.3,7.1,7.1,0.0,0.0,25.0,17.9,70,135,-11.7
Troy Glover II,20,.253,.333,.000,.667,6.1,9.7,7.5,0.0,0.0,0.0,20.2,11.7,55,137,-13.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josiah Shackelford,26,.629,.571,.286,.286,4.7,7.4,5.7,0.0,4.1,0.0,0.0,14.3,138,127,1.6
Mayar Wol,16,.747,.643,.286,.714,7.6,0.0,4.6,23.8,0.0,0.0,9.6,30.2,150,139,11.4
Makhi Leach,9,.000,.000,1.000,.000,0.0,20.3,7.9,0.0,5.6,13.3,0.0,5.0,0,114,0.6
Camden Karel,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,139,-6.2
Preston Squire,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,139,-5.7
School Totals,200,.561,.532,.349,.365,24.2,66.7,40.7,38.7,14.5,9.4,14.0,100.0,109.2,122.4,
