Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jack Collins,40,2,7,.286,0,1,.000,2,6,.333,4,5,.800,0,4,4,8,1,0,1,4,10,10.7
Jason Rivera-Torres,38,3,8,.375,3,6,.500,0,2,.000,10,12,.833,4,6,10,3,4,4,1,3,16,22.1
Justin Ray,37,6,15,.400,4,11,.364,2,4,.500,2,2,1.000,2,2,4,1,0,0,1,5,16,7.6
Dok Muordar,31,6,9,.667,6,9,.667,0,0,,0,5,.000,2,3,5,1,0,3,1,3,12,9.0
Cornelius Robinson Jr.,26,3,7,.429,3,7,.429,0,0,,1,2,.500,1,2,3,2,1,1,2,5,7,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andrew Ball,15,1,4,.250,1,3,.333,0,1,.000,0,0,,0,3,3,0,0,1,1,1,2,-0.2
Anthony Martinez,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Jinup Doboul,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,0,2,0,1,2,2.6
O'Marion Harvey,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,53,.415,18,39,.462,4,14,.286,17,26,.654,9,23,32,15,6,11,7,23,65,
