Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zeynep Ozel,36,.210,.150,.600,.400,0.0,19.3,7.5,26.0,0.0,0.0,7.8,18.5,52,113,
Cate MacDonald,31,.470,.423,.385,.308,0.0,13.2,5.2,0.0,1.9,2.8,6.3,26.1,95,108,
Alexandra Eldredge,24,.223,.250,.000,.250,7.4,11.5,9.0,0.0,2.4,0.0,10.1,21.4,48,109,
Olivia Austin,24,.316,.333,.000,.667,15.0,46.7,27.4,31.9,0.0,0.0,11.4,19.2,75,109,
Clare Meyer,13,.000,.000,.000,.000,0.0,21.6,8.5,0.0,0.0,6.8,66.7,12.2,0,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Minicozzi,20,.150,.150,.800,.000,4.5,6.9,5.4,16.7,0.0,0.0,9.1,28.6,37,115,
Sierra Carson,19,.417,.417,.500,.000,4.7,0.0,2.9,0.0,3.1,0.0,0.0,16.4,92,110,
Olivia Lawlor,11,.000,.000,.000,.000,23.8,0.0,14.5,0.0,0.0,0.0,33.3,13.9,26,116,
Jacalyn Myrthil,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,200,116,
Emma Olausson,6,.000,.000,1.000,1.000,0.0,43.4,17.0,0.0,0.0,0.0,0.0,23.5,0,110,
Tahira Muhammad,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0,116,
Debra Hill,4,.000,.000,.000,.000,0.0,36.5,14.3,0.0,0.0,0.0,0.0,13.7,0,110,
School Totals,200,.273,.258,.403,.258,24.4,82.8,47.3,42.9,4.4,4.3,10.3,100.0,55.9,108.8,
