Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanner Hayhurst,31,.500,.500,.625,.000,0.0,3.6,1.8,0.0,1.7,0.0,0.0,12.4,98,126,-7.2
Dylan Jones,31,.546,.500,.500,.400,10.4,11.0,10.7,6.5,1.8,0.0,7.8,20.3,114,123,-2.8
Jaiden Feroah,25,.610,.636,.364,.091,8.6,18.1,13.2,51.2,2.2,3.2,8.0,24.1,127,117,9.9
Elijah Duval,20,.533,.571,.429,.714,0.0,16.8,8.2,20.5,2.7,0.0,29.9,32.0,76,117,-11.2
Isaiah Cottrell,19,.250,.250,.250,.000,5.7,12.1,8.8,9.3,8.7,0.0,33.3,15.5,51,107,-7.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Lee,23,.890,.929,.571,.429,0.0,4.9,2.4,20.8,0.0,0.0,10.6,19.7,150,129,8.2
Lorenzo Abellar,18,.200,.200,.000,.000,0.0,6.2,3.0,19.0,3.0,0.0,28.6,18.5,46,123,-15.8
Cale Barclay,18,.432,.333,.167,.333,11.9,12.5,12.2,21.3,0.0,0.0,12.6,21.3,102,126,-6.8
Kai Burdick,11,.256,.000,.000,2.000,0.0,21.4,10.4,29.9,0.0,0.0,20.4,22.3,67,122,-11.4
Brayden Johnson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,-11.7
Zeplin Kidd,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,244,132,27.0
School Totals,200,.522,.508,.383,.317,21.6,54.3,37.5,72.0,11.0,2.0,15.8,100.0,98.6,121.9,
