Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alonzo Dodd,38,5,11,.455,4,7,.571,1,4,.250,1,3,.333,3,6,9,5,1,0,0,3,12,12.7
Kasen Jennings,35,4,14,.286,4,9,.444,0,5,.000,1,3,.333,1,4,5,5,1,0,1,2,9,4.6
Luke Wilson,34,5,7,.714,5,7,.714,0,0,,9,17,.529,2,7,9,0,1,1,3,3,19,13.9
Michael Marcus Jr.,34,7,14,.500,4,9,.444,3,5,.600,4,4,1.000,5,1,6,0,1,0,3,3,21,14.6
Eren Banks,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jason Clarke Jr.,21,4,5,.800,3,3,1.000,1,2,.500,2,4,.500,0,0,0,2,0,1,0,1,11,10.0
Jalen Tot,21,3,7,.429,0,0,,3,7,.429,0,0,,0,3,3,0,0,0,1,2,9,4.4
Chad Moodie,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,1,3,0,-1.9
Jacari Brim,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Andrin Njock,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,59,.475,20,36,.556,8,23,.348,17,31,.548,11,22,33,12,4,3,9,17,81,
