Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dakota Howard,20,0,8,.000,0,8,.000,0,0,,1,4,.250,3,1,4,1,2,0,1,3,1,-2.9
Tyreona Sibley,17,2,7,.286,2,7,.286,0,0,,0,0,,1,6,7,1,0,0,2,2,4,0.3
Allasia Washington,17,2,5,.400,2,3,.667,0,2,.000,0,0,,0,3,3,1,2,0,0,2,4,4.1
Jen Pierre,16,2,5,.400,0,3,.000,2,2,1.000,2,2,1.000,0,1,1,3,0,0,1,1,8,6.3
Arianna Patton,16,4,7,.571,1,3,.333,3,4,.750,0,0,,1,0,1,1,2,0,0,0,11,11.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carley Hamilton,24,3,7,.429,2,5,.400,1,2,.500,0,0,,0,0,0,1,3,0,3,1,7,3.6
Avari Berry,24,2,5,.400,2,5,.400,0,0,,0,2,.000,2,4,6,3,2,0,1,0,4,6.2
Kaili Chamberlin,23,1,8,.125,0,5,.000,1,3,.333,0,0,,0,3,3,1,3,0,0,1,3,2.0
Lexi Alexander,17,3,5,.600,3,5,.600,0,0,,4,5,.800,2,3,5,1,4,0,2,2,10,11.5
Mo'Nique Joseph,17,1,2,.500,1,2,.500,0,0,,0,1,.000,0,1,1,0,0,1,2,2,2,-1.2
Jamari Bell,9,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,0,0,0,0,0,1,3,5,1.1
School Totals,200,21,62,.339,13,47,.277,8,15,.533,9,16,.563,9,22,31,13,18,1,13,17,59,
