Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nikola Zdenkova,34,.450,.450,1.000,.000,0.0,6.6,2.1,0.0,1.7,0.0,0.0,14.2,103,114,
Louella Allana,31,.375,.375,1.000,.000,0.0,21.8,6.8,15.7,1.8,0.0,0.0,6.2,103,110,
De'Naya Rippey,27,.390,.385,.077,.385,14.6,16.3,15.1,0.0,4.1,0.0,31.5,38.7,58,106,
Eszter Turi,22,.377,.286,.000,.286,13.4,19.8,15.4,0.0,5.0,0.0,11.3,18.9,85,103,
Reilly Sunday,10,.500,.500,.500,.000,0.0,21.3,6.6,37.2,5.3,0.0,20.0,22.9,87,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayshlynn Vega,26,.167,.167,.556,.000,3.8,0.0,2.6,37.2,2.1,5.9,0.0,16.4,64,112,
Layla Laws,20,.333,.333,.222,.000,15.2,11.3,14.0,17.0,8.4,0.0,10.0,24.2,77,97,
Carys Roy,12,.000,.000,.000,1.000,8.2,0.0,5.6,18.2,0.0,0.0,58.1,26.8,9,116,
Jada Mills,9,.404,.250,.250,.500,0.0,0.0,0.0,0.0,5.9,0.0,0.0,24.9,100,105,
Jineen Ayyash,5,.000,.000,1.000,.000,0.0,46.8,14.5,46.8,0.0,0.0,0.0,20.1,24,110,
Sierra Patricio,4,,,,,28.4,0.0,19.6,0.0,0.0,0.0,100.0,13.6,21,117,
School Totals,200,.339,.320,.422,.172,32.5,61.1,41.4,55.6,16.7,3.8,17.8,100.0,65.3,102.8,
