Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Peter Kramer,33,.563,.563,.875,.000,0.0,15.0,8.3,5.1,1.6,2.6,20.0,13.9,93,98
Nasir Whitlock,32,.744,.688,.375,.813,0.0,15.6,8.7,17.3,1.6,0.0,4.3,33.6,154,100
Hank Alvey,31,.899,.857,.000,.571,12.1,25.8,19.7,13.4,1.7,13.7,25.2,17.8,140,85
Joshua Ingram,22,.235,.000,.750,1.250,22.3,26.8,24.8,19.9,0.0,0.0,32.0,19.4,75,101
Caleb Thomas,16,.167,.167,.167,.000,7.9,12.7,10.6,20.7,0.0,0.0,14.3,20.5,60,105
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Andrew Urosevic,27,.500,.500,.769,.000,0.0,7.3,4.1,22.2,0.0,0.0,13.3,25.4,99,106
Jalen Vazquez,25,.000,.000,.667,.667,5.1,8.1,6.8,24.1,2.1,0.0,20.2,9.3,58,101
Alfredo Addesa,8,.886,.833,.667,.667,16.2,25.9,21.6,0.0,0.0,0.0,0.0,23.7,188,101
Jake Pike,4,.000,.000,1.000,.000,0.0,25.0,13.9,0.0,0.0,0.0,0.0,11.6,0,101
Henri Adiassa,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105
Tommy Conniff,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108
Brendan Reed,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108
School Totals,200,.566,.516,.525,.426,31.3,82.5,59.7,63.0,5.2,12.8,15.1,100.0,107.8,96.1
