Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaseem Watson,35,7,15,.467,2,6,.333,5,9,.556,6,6,1.000,0,4,4,1,1,0,1,1,25,18.8
KJ Thomas,32,2,4,.500,1,1,1.000,1,3,.333,1,1,1.000,1,1,2,5,0,0,3,4,6,3.9
Jamal West Jr.,30,3,8,.375,3,8,.375,0,0,,2,3,.667,4,4,8,1,0,1,1,3,8,6.4
Trey Horton III,28,4,11,.364,3,5,.600,1,6,.167,0,0,,0,3,3,2,3,0,2,2,9,5.4
Elijah Jones,26,3,14,.214,1,7,.143,2,7,.286,0,0,,2,4,6,3,1,0,0,4,8,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassius Brooks,20,1,5,.200,1,5,.200,0,0,,0,0,,1,0,1,1,0,0,1,2,2,-1.5
C.J. Smith,17,2,5,.400,1,3,.333,1,2,.500,0,0,,2,2,4,0,1,0,1,2,5,3.5
LA Hayes,4,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,1.3
Mouhamed Mbaye,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Bobby Montgomery Jr.,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Jordan Hernandez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,62,.355,12,35,.343,10,27,.370,10,12,.833,11,18,29,13,6,1,10,19,64,
