Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camden Heide,35,5,10,.500,1,1,1.000,4,9,.444,2,2,1.000,2,2,4,1,1,0,1,3,16,12.5
Tramon Mark,30,7,13,.538,4,7,.571,3,6,.500,3,4,.750,2,3,5,1,1,1,2,2,20,15.2
Dailyn Swain,23,1,3,.333,0,1,.000,1,2,.500,2,3,.667,1,2,3,4,3,0,7,2,5,2.2
Jordan Pope,13,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,2,0,0,1,0,0,-1.4
Matas Vokietaitis,12,2,5,.400,2,5,.400,0,0,,0,1,.000,1,0,1,0,0,0,2,4,4,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Simeon Wilcher,27,3,12,.250,1,4,.250,2,8,.250,2,2,1.000,1,1,2,2,1,0,2,3,10,3.0
Chendall Weaver,24,3,6,.500,3,5,.600,0,1,.000,3,4,.750,2,1,3,2,2,0,1,2,9,8.9
Nic Codie,17,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,0,1,0,0,1,0,1,3,3.0
Lassina Traore,14,0,3,.000,0,3,.000,0,0,,4,4,1.000,0,3,3,2,0,0,0,3,4,3.0
Declan Duru Jr.,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
Anthon McDermott,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,57,.386,11,28,.393,11,29,.379,16,20,.800,11,13,24,14,8,2,16,21,71,
