Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vernell Atamah,39,.494,.438,.333,.292,12.4,19.3,16.0,19.3,0.0,2.9,15.6,38.0,99,106,
Nya Valentine,36,.500,.500,.400,.000,0.0,15.1,8.0,36.2,0.0,0.0,9.1,14.3,119,109,
Carla Celaya,35,.525,.550,.300,.100,3.4,33.6,19.4,11.1,3.0,3.2,40.1,22.9,64,95,
Tiara Abron,29,.418,.333,.000,.833,12.7,0.0,6.0,24.2,1.8,0.0,10.9,15.0,110,106,
Clarence-Emmanuelle Djuela,21,.829,.750,.000,.750,17.0,15.1,16.0,0.0,4.9,0.0,27.3,15.9,126,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dasia Turner,11,.400,.400,.000,.000,10.8,19.2,15.2,0.0,0.0,0.0,16.7,24.8,75,107,
Stephie Salumu,10,,,,,0.0,0.0,0.0,30.1,5.1,22.4,100.0,4.6,66,84,
Payton Miller,8,,,,,0.0,25.8,13.6,18.4,0.0,0.0,,0.0,215,102,
Mika Jarrett,7,,,,,0.0,14.7,7.8,0.0,0.0,0.0,100.0,12.6,0,109,
Joceline Geara,2,,,,,0.0,52.3,27.6,0.0,0.0,0.0,,0.0,,103,
Momina Kassim,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.511,.475,.254,.271,36.4,86.5,62.9,73.1,7.9,11.4,23.1,100.0,89.5,101.3,
