Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elizabeth Nelson,37,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,0,1,1,2,3,3,-1.3
Charlotte Adams-Lopez,35,2,6,.333,2,4,.500,0,2,.000,0,0,,1,5,6,7,0,0,3,2,4,3.9
Olivia Young,29,3,8,.375,2,2,1.000,1,6,.167,0,0,,0,2,2,1,3,0,2,5,7,2.9
Grace Arnolie,26,5,16,.313,3,9,.333,2,7,.286,0,0,,1,5,6,1,1,0,2,4,12,3.1
Alyssa Moreland,24,5,10,.500,5,10,.500,0,0,,1,3,.333,2,4,6,2,2,0,3,1,11,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aima Ofunrein,20,4,6,.667,4,6,.667,0,0,,1,3,.333,6,1,7,0,1,0,2,0,9,9.1
Isabella Wesley,19,1,3,.333,1,2,.500,0,1,.000,0,0,,0,5,5,0,0,0,3,1,2,-1.6
Monet Witherspoon,10,3,7,.429,3,6,.500,0,1,.000,0,0,,1,0,1,0,0,0,0,1,6,2.6
School Totals,200,24,61,.393,20,40,.500,4,21,.190,2,6,.333,11,23,34,11,8,1,17,17,54,
