Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiani Ellison,36,.621,.667,.267,.267,0.0,30.1,14.4,27.1,0.0,7.3,10.7,28.2,107,81,
Ahmya Boyce,33,.500,.500,.154,.000,3.3,14.6,8.7,17.5,1.7,0.0,18.8,26.3,82,88,
Cora Horvath,33,.236,.219,.438,.125,0.0,14.7,7.0,41.9,0.0,0.0,5.6,29.6,62,92,
Rezia Castillo,27,.506,.500,.667,.667,4.1,8.9,6.4,0.0,0.0,0.0,20.5,9.7,86,92,
Nina Horvath,26,.101,.000,.750,.500,4.3,14.1,9.0,7.4,0.0,0.0,17.0,12.5,36,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alva Hedrich,28,1.000,1.000,.000,.000,3.9,25.5,14.2,0.0,0.0,15.6,50.0,7.7,88,73,
J'Unti Franklin,8,.513,.000,1.000,2.000,0.0,15.0,7.2,23.6,0.0,0.0,34.7,19.5,84,92,
Terrayah McCoy,8,.500,.500,.000,.000,0.0,15.5,7.4,0.0,0.0,0.0,33.3,21.0,58,91,
School Totals,200,.446,.438,.339,.214,11.1,90.9,49.3,61.9,1.4,17.8,16.3,100.0,77.5,84.5,
