Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jed Miller,39,.763,.625,.750,1.000,4.2,5.5,5.0,20.4,1.6,0.0,14.5,9.6,160,109,4.1
Patrick McMahon,31,.595,.538,.077,.615,0.0,17.7,10.7,30.6,0.0,0.0,10.6,33.7,123,105,2.3
Chris Hodges,30,.339,.500,.000,1.000,27.4,21.3,23.7,6.4,4.0,9.2,0.0,5.3,134,89,10.1
Jeremiah Davis,24,.375,.375,.500,.000,0.0,0.0,0.0,8.1,5.1,0.0,33.3,13.6,62,104,-4.6
Davian Brown,17,.144,.000,.667,.333,0.0,12.6,7.7,21.2,0.0,0.0,22.3,28.7,44,108,-25.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian King,31,.754,.719,.563,.250,5.3,20.7,14.6,0.0,0.0,3.0,18.3,38.2,124,101,11.5
Seth Amunrud,17,.500,.500,.500,.000,9.6,12.5,11.3,0.0,0.0,5.4,0.0,6.3,128,106,-2.0
Jaden Steppe,9,1.017,1.000,.000,1.000,0.0,11.6,7.1,0.0,0.0,0.0,67.0,26.4,55,109,-20.9
Howie Keene,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,116,-146.5
School Totals,200,.586,.531,.417,.438,33.3,64.9,52.5,50.0,7.7,11.6,20.6,100.0,104.6,98.5,
