Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yanniah Boyd,30,.587,.571,.000,.714,0.0,23.6,14.2,15.9,3.5,0.0,24.6,20.0,102,68,
Leah Middleton,28,.443,.364,.364,.273,11.1,11.1,11.1,0.0,2.0,0.0,7.5,24.0,101,80,
Kendall Bennett,26,.778,.778,.000,.000,30.1,28.1,28.9,0.0,4.2,4.0,18.2,21.4,136,63,
Bella Pucci,24,.274,.200,.400,.200,0.0,8.4,5.0,0.0,0.0,0.0,8.4,24.2,61,86,
Kaia Goode,19,.755,.714,.286,.286,8.2,5.4,6.5,9.9,8.6,0.0,11.3,23.4,146,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Casey,26,1.004,1.000,.333,.167,0.0,8.0,4.8,28.3,2.1,0.0,13.4,14.5,179,82,
Ashley Redd,18,.764,.700,.200,1.200,0.0,11.5,6.9,19.3,0.0,5.8,20.7,26.9,134,81,
Carletta Bennett,16,.500,.500,.667,.000,0.0,0.0,0.0,18.6,0.0,0.0,25.0,12.7,100,91,
Klarissa Goode,11,.000,.000,.000,.000,0.0,9.3,5.6,12.0,4.9,0.0,50.0,9.0,30,74,
Leah Fowler,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.603,.559,.254,.322,30.8,64.1,50.8,43.3,13.5,5.1,16.0,100.0,110.8,73.0,
