Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erik Pratt,35,.453,.413,.478,.217,0.0,7.3,3.9,17.2,1.6,4.4,13.6,46.1,85,127,-12.4
Rob Brown III,34,.649,.688,.750,.125,0.0,7.6,4.0,14.5,1.7,2.3,10.6,15.3,119,127,-4.1
Andrej Shoshkikj,33,1.134,1.150,.500,.400,0.0,0.0,0.0,39.3,1.7,2.3,0.0,19.6,230,132,20.8
Richard Goods,22,.500,.500,.000,.000,0.0,5.8,3.0,21.1,5.2,3.4,0.0,9.9,130,119,0.5
Quin Gorman,18,.833,.833,.333,.000,0.0,14.0,7.4,17.7,0.0,0.0,0.0,9.0,174,127,-3.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tomas Valentiny,26,.600,.600,.200,.000,27.2,19.6,23.2,12.5,0.0,0.0,0.0,10.5,164,123,-3.7
Ethan Simmon,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0,137,-17.5
Oleg Kojenets,10,.510,.333,.000,1.333,0.0,38.7,20.3,16.0,0.0,15.4,16.9,32.5,99,105,-10.4
Toby Onyekonwu,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,9.8,0.0,66.7,28.2,0,113,-28.3
Jonah Butler,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,137,-21.9
School Totals,200,.626,.603,.431,.241,17.9,45.2,32.2,69.0,8.7,13.5,11.0,100.0,117.4,115.9,
