Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vanessa McManus,33,6,15,.400,3,8,.375,3,7,.429,2,2,1.000,1,4,5,2,0,0,4,1,17,7.8
Gabby Robinson,30,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,0,6,6,1,1,0,5,4,6,-0.5
Alana Goosby,30,3,6,.500,2,5,.400,1,1,1.000,0,0,,0,3,3,1,0,0,2,1,7,3.2
Charish Thompson,22,5,7,.714,5,7,.714,0,0,,0,0,,0,2,2,3,1,0,1,2,10,9.0
Nora Perez,11,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,1,0,0,0,2,1,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dulci Vail,20,1,6,.167,1,6,.167,0,0,,2,2,1.000,3,3,6,1,1,1,0,2,4,4.8
Arissa Garcia,17,1,8,.125,1,5,.200,0,3,.000,1,2,.500,0,1,1,2,0,0,0,3,3,-2.1
Avery Knapp,17,1,4,.250,1,4,.250,0,0,,2,2,1.000,2,1,3,1,0,0,1,3,4,1.8
Maya Sharvit,12,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,1,2,3,0,-1.2
Jordan Billing,7,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,2,3,1,0,0,1,0,2,0.6
School Totals,200,20,57,.351,16,42,.381,4,15,.267,10,12,.833,7,25,32,14,3,2,16,21,54,
