Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Smith,33,.450,.450,.300,.000,0.0,19.3,10.9,20.2,7.2,0.0,23.1,20.5,84,54,
Jayden McBride,32,.490,.423,.462,.538,0.0,16.5,9.4,7.0,0.0,0.0,15.7,31.0,95,73,
Daisia Mitchell,28,.844,.833,.111,.111,9.9,15.1,12.8,22.1,0.0,0.0,24.1,23.1,127,74,
Emily Hege,27,.924,.900,.800,.400,0.0,3.9,2.2,8.0,2.2,4.5,0.0,11.3,197,73,
Feryal Defne Atli,12,.667,.667,.000,.000,11.4,43.3,29.5,40.1,0.0,0.0,40.0,21.3,97,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe McCrary,23,.336,.200,.000,.400,30.0,9.2,18.2,24.6,2.6,5.3,33.8,20.0,86,69,
Elena Pericic,22,.250,.250,1.000,.000,0.0,14.6,8.3,0.0,0.0,0.0,14.3,16.8,51,74,
Jada Burton,13,,,,,10.9,8.3,9.4,27.5,0.0,9.6,100.0,4.1,94,74,
Addie Biel,5,.500,.500,.000,.000,28.3,21.6,24.5,0.0,0.0,0.0,0.0,21.3,122,69,
Isa Roman,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,44.6,0,83,
Riley Stoker,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
Marta Gutierrez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.535,.500,.382,.218,34.5,73.7,56.7,60.9,8.8,9.1,21.9,100.0,95.6,66.2,
