Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Dial,36,6,17,.353,3,7,.429,3,10,.300,4,6,.667,1,3,4,0,2,0,1,1,19,10.9
Caliana Fenceroy,29,2,9,.222,2,4,.500,0,5,.000,1,2,.500,1,1,2,0,3,0,3,2,5,-0.7
Chasity Wilson,28,3,13,.231,3,8,.375,0,5,.000,3,4,.750,1,1,2,3,2,0,6,2,9,-1.0
Jade Rutledge,20,2,3,.667,2,3,.667,0,0,,0,1,.000,0,0,0,0,1,2,2,5,4,0.7
Tyasia Freeman,19,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,1,1,2,4,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jisca Bila,20,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,1,1,0,2,0,2,-0.4
Jade Campbell,20,1,4,.250,1,4,.250,0,0,,0,0,,1,3,4,1,0,0,2,3,2,-1.3
Katarina Veljovic,20,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,4,5,1,2,0,3,1,6,6.6
Kenedie Haruna,9,2,2,1.000,1,1,1.000,1,1,1.000,4,4,1.000,0,0,0,0,2,0,1,5,9,7.4
School Totals,200,20,55,.364,16,33,.485,4,22,.182,14,19,.737,6,14,20,7,14,3,22,23,58,
