Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasha Clinton,40,8,14,.571,8,12,.667,0,2,.000,2,2,1.000,0,3,3,5,3,0,3,1,18,15.4
Cire Worley,36,2,8,.250,2,4,.500,0,4,.000,0,0,,0,3,3,3,0,0,1,1,4,0.8
Da'Brya Clark,33,2,13,.154,1,5,.200,1,8,.125,0,0,,0,3,3,4,1,1,3,3,5,-2.1
Anjanae Richardson,30,2,10,.200,1,7,.143,1,3,.333,1,2,.500,1,5,6,0,1,0,3,2,6,-1.2
LeAire Nicks,24,4,9,.444,4,9,.444,0,0,,2,3,.667,2,4,6,2,2,0,1,1,10,9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenesis Hill,18,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,1,2,3,0,3,0,1,1,7,7.2
Ciara Bailey,16,3,5,.600,3,5,.600,0,0,,1,2,.500,2,2,4,0,1,3,0,1,7,9.0
Niyah Gaston,3,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.1
School Totals,200,23,66,.348,20,44,.455,3,22,.136,8,11,.727,6,23,29,14,12,4,12,10,57,
